ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-05-19 05:48:00+00:00,33,1,42004936,28936.0,28951.75,28932.75,28947.25,571,MNQ.v.0
2026-05-19 05:49:00+00:00,33,1,42004936,28949.0,28952.5,28944.25,28946.0,455,MNQ.v.0
2026-05-19 05:50:00+00:00,33,1,42004936,28945.25,28948.0,28935.0,28947.25,457,MNQ.v.0
2026-05-19 05:51:00+00:00,33,1,42004936,28947.0,28948.75,28932.75,28933.5,360,MNQ.v.0
2026-05-19 05:52:00+00:00,33,1,42004936,28932.75,28943.75,28930.5,28940.25,424,MNQ.v.0
2026-05-19 05:53:00+00:00,33,1,42004936,28940.25,28944.0,28933.75,28943.75,211,MNQ.v.0
2026-05-19 05:54:00+00:00,33,1,42004936,28944.0,28950.0,28938.75,28942.5,400,MNQ.v.0
2026-05-19 05:55:00+00:00,33,1,42004936,28942.75,28942.75,28926.75,28926.75,707,MNQ.v.0
2026-05-19 05:56:00+00:00,33,1,42004936,28926.75,28935.5,28919.5,28925.0,586,MNQ.v.0
2026-05-19 05:57:00+00:00,33,1,42004936,28924.25,28933.0,28922.75,28932.5,449,MNQ.v.0
2026-05-19 05:58:00+00:00,33,1,42004936,28931.75,28939.5,28929.0,28937.0,447,MNQ.v.0
2026-05-19 05:59:00+00:00,33,1,42004936,28937.0,28939.75,28932.25,28936.25,328,MNQ.v.0
2026-05-19 06:00:00+00:00,33,1,42004936,28936.0,28940.25,28915.0,28919.25,1069,MNQ.v.0
2026-05-19 06:01:00+00:00,33,1,42004936,28919.25,28924.25,28905.0,28916.0,1167,MNQ.v.0
2026-05-19 06:02:00+00:00,33,1,42004936,28915.75,28932.25,28912.25,28929.25,720,MNQ.v.0
2026-05-19 06:03:00+00:00,33,1,42004936,28929.0,28930.25,28913.0,28922.5,577,MNQ.v.0
2026-05-19 06:04:00+00:00,33,1,42004936,28922.5,28928.5,28916.75,28928.25,559,MNQ.v.0
2026-05-19 06:05:00+00:00,33,1,42004936,28927.75,28932.0,28917.25,28919.75,698,MNQ.v.0
2026-05-19 06:06:00+00:00,33,1,42004936,28919.5,28922.0,28913.0,28918.0,534,MNQ.v.0
2026-05-19 06:07:00+00:00,33,1,42004936,28917.25,28934.0,28916.0,28928.5,850,MNQ.v.0
2026-05-19 06:08:00+00:00,33,1,42004936,28928.25,28930.0,28920.5,28927.75,377,MNQ.v.0
2026-05-19 06:09:00+00:00,33,1,42004936,28927.0,28930.0,28916.75,28926.25,458,MNQ.v.0
2026-05-19 06:10:00+00:00,33,1,42004936,28926.75,28943.5,28923.75,28937.0,1149,MNQ.v.0
2026-05-19 06:11:00+00:00,33,1,42004936,28936.5,28941.0,28920.0,28922.0,640,MNQ.v.0
2026-05-19 06:12:00+00:00,33,1,42004936,28921.25,28944.5,28920.75,28942.25,966,MNQ.v.0
2026-05-19 06:13:00+00:00,33,1,42004936,28942.5,28960.75,28942.0,28957.75,1291,MNQ.v.0
2026-05-19 06:14:00+00:00,33,1,42004936,28957.75,28968.75,28956.5,28966.5,893,MNQ.v.0
2026-05-19 06:15:00+00:00,33,1,42004936,28966.5,28974.0,28955.75,28957.25,1219,MNQ.v.0
2026-05-19 06:16:00+00:00,33,1,42004936,28957.75,28960.5,28950.5,28954.5,674,MNQ.v.0
2026-05-19 06:17:00+00:00,33,1,42004936,28954.75,28963.0,28945.75,28955.0,804,MNQ.v.0
2026-05-19 06:18:00+00:00,33,1,42004936,28955.5,28970.5,28950.25,28967.25,689,MNQ.v.0
2026-05-19 06:19:00+00:00,33,1,42004936,28967.0,28979.75,28964.5,28978.5,789,MNQ.v.0
2026-05-19 06:20:00+00:00,33,1,42004936,28978.75,28985.5,28975.0,28979.5,1192,MNQ.v.0
2026-05-19 06:21:00+00:00,33,1,42004936,28980.0,28986.0,28979.25,28984.0,421,MNQ.v.0
2026-05-19 06:22:00+00:00,33,1,42004936,28983.25,28985.75,28976.5,28977.25,440,MNQ.v.0
2026-05-19 06:23:00+00:00,33,1,42004936,28976.0,28987.0,28975.5,28984.25,551,MNQ.v.0
2026-05-19 06:24:00+00:00,33,1,42004936,28983.25,28985.0,28978.25,28979.5,436,MNQ.v.0
2026-05-19 06:25:00+00:00,33,1,42004936,28978.5,28983.25,28973.75,28980.75,596,MNQ.v.0
2026-05-19 06:26:00+00:00,33,1,42004936,28980.5,28989.0,28980.0,28987.0,566,MNQ.v.0
2026-05-19 06:27:00+00:00,33,1,42004936,28986.5,28995.75,28986.5,28987.5,918,MNQ.v.0
2026-05-19 06:28:00+00:00,33,1,42004936,28987.0,28987.5,28973.0,28977.75,743,MNQ.v.0
2026-05-19 06:29:00+00:00,33,1,42004936,28978.25,28987.0,28975.25,28984.0,782,MNQ.v.0
2026-05-19 06:30:00+00:00,33,1,42004936,28983.75,28990.75,28975.5,28989.0,913,MNQ.v.0
2026-05-19 06:31:00+00:00,33,1,42004936,28989.75,28994.25,28983.25,28986.5,549,MNQ.v.0
2026-05-19 06:32:00+00:00,33,1,42004936,28986.25,28987.25,28977.75,28978.75,453,MNQ.v.0
2026-05-19 06:33:00+00:00,33,1,42004936,28979.25,28982.5,28975.75,28977.25,428,MNQ.v.0
2026-05-19 06:34:00+00:00,33,1,42004936,28977.5,28981.5,28965.75,28973.0,915,MNQ.v.0
2026-05-19 06:35:00+00:00,33,1,42004936,28974.0,28979.5,28965.5,28977.5,602,MNQ.v.0
2026-05-19 06:36:00+00:00,33,1,42004936,28977.5,28987.0,28976.5,28985.25,595,MNQ.v.0
2026-05-19 06:37:00+00:00,33,1,42004936,28985.75,28986.0,28979.25,28984.25,305,MNQ.v.0
2026-05-19 06:38:00+00:00,33,1,42004936,28984.25,29005.75,28982.75,29002.25,1113,MNQ.v.0
2026-05-19 06:39:00+00:00,33,1,42004936,29003.0,29005.0,28996.0,29000.0,625,MNQ.v.0
2026-05-19 06:40:00+00:00,33,1,42004936,29000.0,29004.0,28992.25,28994.0,451,MNQ.v.0
2026-05-19 06:41:00+00:00,33,1,42004936,28993.5,29000.0,28990.5,29000.0,527,MNQ.v.0
2026-05-19 06:42:00+00:00,33,1,42004936,28999.5,29007.75,28995.75,29006.5,479,MNQ.v.0
2026-05-19 06:43:00+00:00,33,1,42004936,29007.25,29009.5,29001.25,29002.0,442,MNQ.v.0
2026-05-19 06:44:00+00:00,33,1,42004936,29001.75,29019.0,28995.5,29014.5,1318,MNQ.v.0
2026-05-19 06:45:00+00:00,33,1,42004936,29013.5,29015.25,29006.5,29010.0,623,MNQ.v.0
2026-05-19 06:46:00+00:00,33,1,42004936,29010.0,29010.75,28987.5,29002.75,1245,MNQ.v.0
2026-05-19 06:47:00+00:00,33,1,42004936,29001.5,29011.0,28999.75,29007.25,471,MNQ.v.0
2026-05-19 06:48:00+00:00,33,1,42004936,29007.5,29012.5,29002.25,29010.5,394,MNQ.v.0
2026-05-19 06:49:00+00:00,33,1,42004936,29010.5,29011.0,29001.75,29003.25,307,MNQ.v.0
2026-05-19 06:50:00+00:00,33,1,42004936,29003.0,29007.25,29002.25,29007.25,245,MNQ.v.0
2026-05-19 06:51:00+00:00,33,1,42004936,29007.5,29011.0,29003.0,29011.0,280,MNQ.v.0
2026-05-19 06:52:00+00:00,33,1,42004936,29010.5,29012.5,29006.0,29008.0,257,MNQ.v.0
2026-05-19 06:53:00+00:00,33,1,42004936,29007.75,29017.5,29007.75,29010.25,374,MNQ.v.0
2026-05-19 06:54:00+00:00,33,1,42004936,29011.75,29016.0,29002.25,29006.75,336,MNQ.v.0
2026-05-19 06:55:00+00:00,33,1,42004936,29007.25,29017.25,29006.25,29013.75,353,MNQ.v.0
2026-05-19 06:56:00+00:00,33,1,42004936,29014.0,29017.5,29010.25,29014.25,480,MNQ.v.0
2026-05-19 06:57:00+00:00,33,1,42004936,29014.5,29016.0,29011.5,29015.25,186,MNQ.v.0
2026-05-19 06:58:00+00:00,33,1,42004936,29015.25,29017.75,29009.25,29016.75,309,MNQ.v.0
2026-05-19 06:59:00+00:00,33,1,42004936,29016.5,29023.0,29013.5,29020.75,579,MNQ.v.0
2026-05-19 07:00:00+00:00,33,1,42004936,29021.25,29022.0,29011.5,29015.25,836,MNQ.v.0
2026-05-19 07:01:00+00:00,33,1,42004936,29015.75,29019.5,29011.5,29015.0,492,MNQ.v.0
2026-05-19 07:02:00+00:00,33,1,42004936,29015.5,29020.0,29011.25,29017.5,387,MNQ.v.0
2026-05-19 07:03:00+00:00,33,1,42004936,29018.0,29018.5,29005.5,29005.75,535,MNQ.v.0
2026-05-19 07:04:00+00:00,33,1,42004936,29006.25,29014.5,29006.25,29012.5,287,MNQ.v.0
2026-05-19 07:05:00+00:00,33,1,42004936,29013.0,29030.75,29010.25,29028.5,1024,MNQ.v.0
2026-05-19 07:06:00+00:00,33,1,42004936,29027.75,29044.0,29022.25,29043.0,1547,MNQ.v.0
2026-05-19 07:07:00+00:00,33,1,42004936,29042.75,29053.5,29039.25,29052.5,1404,MNQ.v.0
2026-05-19 07:08:00+00:00,33,1,42004936,29052.75,29058.75,29048.0,29056.0,814,MNQ.v.0
2026-05-19 07:09:00+00:00,33,1,42004936,29056.75,29080.0,29054.5,29074.25,2133,MNQ.v.0
2026-05-19 07:10:00+00:00,33,1,42004936,29074.75,29084.75,29063.5,29068.75,1365,MNQ.v.0
2026-05-19 07:11:00+00:00,33,1,42004936,29069.5,29070.0,29056.25,29061.75,924,MNQ.v.0
2026-05-19 07:12:00+00:00,33,1,42004936,29062.5,29063.5,29044.25,29046.0,940,MNQ.v.0
2026-05-19 07:13:00+00:00,33,1,42004936,29045.25,29057.0,29042.5,29051.75,776,MNQ.v.0
2026-05-19 07:14:00+00:00,33,1,42004936,29052.5,29061.0,29050.0,29059.75,728,MNQ.v.0
2026-05-19 07:15:00+00:00,33,1,42004936,29060.0,29063.75,29046.5,29048.0,634,MNQ.v.0
2026-05-19 07:16:00+00:00,33,1,42004936,29047.5,29051.25,29043.75,29049.5,632,MNQ.v.0
2026-05-19 07:17:00+00:00,33,1,42004936,29049.5,29054.0,29048.75,29051.75,246,MNQ.v.0
2026-05-19 07:18:00+00:00,33,1,42004936,29051.25,29058.5,29049.5,29056.25,332,MNQ.v.0
2026-05-19 07:19:00+00:00,33,1,42004936,29056.0,29061.0,29054.5,29060.0,310,MNQ.v.0
2026-05-19 07:20:00+00:00,33,1,42004936,29060.5,29068.25,29057.0,29059.75,743,MNQ.v.0
2026-05-19 07:21:00+00:00,33,1,42004936,29059.75,29069.0,29057.25,29057.25,557,MNQ.v.0
2026-05-19 07:22:00+00:00,33,1,42004936,29058.25,29062.25,29052.5,29054.0,420,MNQ.v.0
2026-05-19 07:23:00+00:00,33,1,42004936,29055.0,29067.75,29051.25,29065.25,719,MNQ.v.0
2026-05-19 07:24:00+00:00,33,1,42004936,29064.25,29067.5,29060.25,29066.75,451,MNQ.v.0
2026-05-19 07:25:00+00:00,33,1,42004936,29066.75,29070.75,29062.75,29067.0,342,MNQ.v.0
2026-05-19 07:26:00+00:00,33,1,42004936,29066.75,29074.25,29065.25,29069.0,510,MNQ.v.0
2026-05-19 07:27:00+00:00,33,1,42004936,29069.25,29073.75,29062.75,29063.25,379,MNQ.v.0
2026-05-19 07:28:00+00:00,33,1,42004936,29063.5,29066.0,29056.0,29063.25,589,MNQ.v.0
2026-05-19 07:29:00+00:00,33,1,42004936,29063.0,29067.75,29059.75,29061.75,337,MNQ.v.0
2026-05-19 07:30:00+00:00,33,1,42004936,29061.5,29065.25,29048.0,29048.75,567,MNQ.v.0
2026-05-19 07:31:00+00:00,33,1,42004936,29049.25,29057.25,29049.25,29051.75,368,MNQ.v.0
2026-05-19 07:32:00+00:00,33,1,42004936,29052.25,29061.75,29050.0,29054.75,355,MNQ.v.0
2026-05-19 07:33:00+00:00,33,1,42004936,29054.25,29059.5,29051.5,29054.0,285,MNQ.v.0
2026-05-19 07:34:00+00:00,33,1,42004936,29054.25,29056.5,29047.75,29048.75,351,MNQ.v.0
2026-05-19 07:35:00+00:00,33,1,42004936,29048.75,29052.75,29044.75,29048.75,330,MNQ.v.0
2026-05-19 07:36:00+00:00,33,1,42004936,29049.25,29051.0,29042.25,29044.25,342,MNQ.v.0
2026-05-19 07:37:00+00:00,33,1,42004936,29045.0,29053.0,29045.0,29046.0,339,MNQ.v.0
2026-05-19 07:38:00+00:00,33,1,42004936,29046.5,29072.75,29045.5,29068.5,969,MNQ.v.0
2026-05-19 07:39:00+00:00,33,1,42004936,29069.5,29078.0,29069.25,29075.5,594,MNQ.v.0
2026-05-19 07:40:00+00:00,33,1,42004936,29076.25,29078.0,29070.0,29072.25,469,MNQ.v.0
2026-05-19 07:41:00+00:00,33,1,42004936,29072.5,29080.0,29068.25,29080.0,485,MNQ.v.0
2026-05-19 07:42:00+00:00,33,1,42004936,29079.25,29084.0,29077.5,29082.75,685,MNQ.v.0
2026-05-19 07:43:00+00:00,33,1,42004936,29083.25,29093.75,29082.75,29090.25,830,MNQ.v.0
2026-05-19 07:44:00+00:00,33,1,42004936,29091.5,29100.75,29084.0,29085.0,986,MNQ.v.0
2026-05-19 07:45:00+00:00,33,1,42004936,29085.25,29102.75,29081.75,29098.0,1006,MNQ.v.0
2026-05-19 07:46:00+00:00,33,1,42004936,29098.0,29110.75,29097.5,29109.5,1061,MNQ.v.0
2026-05-19 07:47:00+00:00,33,1,42004936,29110.25,29122.25,29101.75,29110.0,1341,MNQ.v.0
2026-05-19 07:48:00+00:00,33,1,42004936,29110.25,29125.25,29109.25,29111.5,1007,MNQ.v.0
2026-05-19 07:49:00+00:00,33,1,42004936,29112.0,29116.25,29101.75,29103.75,606,MNQ.v.0
2026-05-19 07:50:00+00:00,33,1,42004936,29104.0,29113.5,29101.5,29112.75,575,MNQ.v.0
2026-05-19 07:51:00+00:00,33,1,42004936,29112.75,29115.75,29108.25,29110.75,401,MNQ.v.0
2026-05-19 07:52:00+00:00,33,1,42004936,29110.25,29111.75,29101.0,29102.5,519,MNQ.v.0
2026-05-19 07:53:00+00:00,33,1,42004936,29102.5,29104.0,29094.0,29099.5,699,MNQ.v.0
2026-05-19 07:54:00+00:00,33,1,42004936,29099.5,29110.25,29099.25,29103.5,609,MNQ.v.0
2026-05-19 07:55:00+00:00,33,1,42004936,29104.25,29113.5,29104.25,29111.75,598,MNQ.v.0
2026-05-19 07:56:00+00:00,33,1,42004936,29112.0,29113.5,29106.25,29112.0,410,MNQ.v.0
2026-05-19 07:57:00+00:00,33,1,42004936,29112.25,29114.5,29104.5,29106.25,367,MNQ.v.0
2026-05-19 07:58:00+00:00,33,1,42004936,29106.75,29111.5,29101.0,29102.5,384,MNQ.v.0
2026-05-19 07:59:00+00:00,33,1,42004936,29102.5,29104.75,29100.25,29102.75,249,MNQ.v.0
2026-05-19 08:00:00+00:00,33,1,42004936,29101.75,29117.5,29101.75,29107.0,970,MNQ.v.0
2026-05-19 08:01:00+00:00,33,1,42004936,29107.75,29110.25,29099.75,29101.25,568,MNQ.v.0
2026-05-19 08:02:00+00:00,33,1,42004936,29101.5,29102.25,29086.75,29089.0,1042,MNQ.v.0
2026-05-19 08:03:00+00:00,33,1,42004936,29088.5,29099.0,29087.0,29091.5,737,MNQ.v.0
2026-05-19 08:04:00+00:00,33,1,42004936,29092.75,29094.25,29084.25,29086.5,656,MNQ.v.0
2026-05-19 08:05:00+00:00,33,1,42004936,29086.0,29087.25,29071.5,29072.75,974,MNQ.v.0
2026-05-19 08:06:00+00:00,33,1,42004936,29072.75,29077.5,29061.5,29066.0,1143,MNQ.v.0
2026-05-19 08:07:00+00:00,33,1,42004936,29066.75,29066.75,29054.75,29057.5,539,MNQ.v.0
2026-05-19 08:08:00+00:00,33,1,42004936,29057.5,29066.5,29047.25,29063.5,905,MNQ.v.0
2026-05-19 08:09:00+00:00,33,1,42004936,29063.0,29068.75,29054.75,29055.0,661,MNQ.v.0
2026-05-19 08:10:00+00:00,33,1,42004936,29054.75,29056.0,29045.75,29053.25,675,MNQ.v.0
2026-05-19 08:11:00+00:00,33,1,42004936,29053.5,29061.75,29036.75,29039.0,1528,MNQ.v.0
2026-05-19 08:12:00+00:00,33,1,42004936,29039.0,29043.25,29030.75,29038.75,1177,MNQ.v.0
2026-05-19 08:13:00+00:00,33,1,42004936,29038.25,29038.5,29019.0,29022.75,1184,MNQ.v.0
2026-05-19 08:14:00+00:00,33,1,42004936,29023.5,29038.75,29021.0,29038.0,982,MNQ.v.0
2026-05-19 08:15:00+00:00,33,1,42004936,29037.25,29041.0,29025.75,29026.75,616,MNQ.v.0
2026-05-19 08:16:00+00:00,33,1,42004936,29026.5,29044.0,29023.75,29043.0,601,MNQ.v.0
2026-05-19 08:17:00+00:00,33,1,42004936,29042.25,29042.5,29030.5,29039.0,567,MNQ.v.0
2026-05-19 08:18:00+00:00,33,1,42004936,29038.5,29048.25,29036.0,29045.25,706,MNQ.v.0
2026-05-19 08:19:00+00:00,33,1,42004936,29044.75,29053.0,29037.0,29040.0,838,MNQ.v.0
2026-05-19 08:20:00+00:00,33,1,42004936,29039.75,29046.75,29039.25,29041.0,411,MNQ.v.0
2026-05-19 08:21:00+00:00,33,1,42004936,29039.5,29042.75,29033.0,29038.25,492,MNQ.v.0
2026-05-19 08:22:00+00:00,33,1,42004936,29037.75,29038.0,29030.0,29036.0,467,MNQ.v.0
2026-05-19 08:23:00+00:00,33,1,42004936,29036.0,29040.0,29014.0,29015.75,927,MNQ.v.0
2026-05-19 08:24:00+00:00,33,1,42004936,29015.5,29015.5,29003.0,29004.75,1353,MNQ.v.0
2026-05-19 08:25:00+00:00,33,1,42004936,29004.75,29006.25,28993.5,29002.5,1371,MNQ.v.0
2026-05-19 08:26:00+00:00,33,1,42004936,29001.5,29004.75,28972.5,28982.75,1796,MNQ.v.0
2026-05-19 08:27:00+00:00,33,1,42004936,28982.5,29002.25,28978.5,28999.5,1182,MNQ.v.0
2026-05-19 08:28:00+00:00,33,1,42004936,28999.25,29001.75,28988.0,28993.5,750,MNQ.v.0
2026-05-19 08:29:00+00:00,33,1,42004936,28993.0,29003.0,28986.5,28990.75,880,MNQ.v.0
2026-05-19 08:30:00+00:00,33,1,42004936,28990.25,28999.25,28983.25,28991.75,886,MNQ.v.0
2026-05-19 08:31:00+00:00,33,1,42004936,28991.5,29003.25,28991.0,29002.5,537,MNQ.v.0
2026-05-19 08:32:00+00:00,33,1,42004936,29002.0,29002.25,28989.5,28994.5,564,MNQ.v.0
2026-05-19 08:33:00+00:00,33,1,42004936,28994.5,29009.75,28994.0,29008.5,770,MNQ.v.0
2026-05-19 08:34:00+00:00,33,1,42004936,29007.5,29009.0,28998.75,29000.25,681,MNQ.v.0
2026-05-19 08:35:00+00:00,33,1,42004936,29000.5,29010.5,29000.0,29005.0,598,MNQ.v.0
2026-05-19 08:36:00+00:00,33,1,42004936,29005.25,29010.0,28996.75,28999.5,624,MNQ.v.0
2026-05-19 08:37:00+00:00,33,1,42004936,28999.25,29002.25,28990.75,28994.75,578,MNQ.v.0
2026-05-19 08:38:00+00:00,33,1,42004936,28993.75,29002.75,28986.25,28998.75,675,MNQ.v.0
2026-05-19 08:39:00+00:00,33,1,42004936,28998.0,29012.0,28998.0,29008.5,480,MNQ.v.0
2026-05-19 08:40:00+00:00,33,1,42004936,29008.75,29014.75,29006.0,29011.25,523,MNQ.v.0
2026-05-19 08:41:00+00:00,33,1,42004936,29011.5,29016.5,29009.5,29015.0,467,MNQ.v.0
2026-05-19 08:42:00+00:00,33,1,42004936,29015.0,29022.25,29014.25,29018.25,655,MNQ.v.0
2026-05-19 08:43:00+00:00,33,1,42004936,29018.75,29019.25,29009.5,29011.5,514,MNQ.v.0
2026-05-19 08:44:00+00:00,33,1,42004936,29010.25,29017.0,29007.25,29011.75,386,MNQ.v.0
2026-05-19 08:45:00+00:00,33,1,42004936,29012.5,29018.0,29011.75,29014.0,226,MNQ.v.0
2026-05-19 08:46:00+00:00,33,1,42004936,29014.25,29022.75,29014.25,29022.25,370,MNQ.v.0
2026-05-19 08:47:00+00:00,33,1,42004936,29023.0,29031.0,29021.75,29028.75,747,MNQ.v.0
2026-05-19 08:48:00+00:00,33,1,42004936,29028.5,29030.0,29015.25,29022.0,705,MNQ.v.0
2026-05-19 08:49:00+00:00,33,1,42004936,29021.5,29027.5,29020.0,29025.75,334,MNQ.v.0
2026-05-19 08:50:00+00:00,33,1,42004936,29025.75,29028.0,29022.25,29026.0,207,MNQ.v.0
2026-05-19 08:51:00+00:00,33,1,42004936,29026.25,29034.0,29026.0,29031.75,410,MNQ.v.0
2026-05-19 08:52:00+00:00,33,1,42004936,29031.75,29031.75,29018.5,29021.25,508,MNQ.v.0
2026-05-19 08:53:00+00:00,33,1,42004936,29021.25,29026.0,29008.0,29014.75,851,MNQ.v.0
2026-05-19 08:54:00+00:00,33,1,42004936,29016.0,29017.5,29008.25,29010.75,292,MNQ.v.0
2026-05-19 08:55:00+00:00,33,1,42004936,29009.75,29020.0,29006.75,29017.0,516,MNQ.v.0
2026-05-19 08:56:00+00:00,33,1,42004936,29017.75,29023.75,29015.5,29021.25,360,MNQ.v.0
2026-05-19 08:57:00+00:00,33,1,42004936,29021.25,29025.25,29020.0,29024.0,218,MNQ.v.0
2026-05-19 08:58:00+00:00,33,1,42004936,29024.0,29024.0,29015.75,29016.75,266,MNQ.v.0
2026-05-19 08:59:00+00:00,33,1,42004936,29017.5,29017.5,29003.5,29005.0,627,MNQ.v.0
2026-05-19 09:00:00+00:00,33,1,42004936,29005.0,29006.0,28992.5,29000.0,1146,MNQ.v.0
2026-05-19 09:01:00+00:00,33,1,42004936,28999.0,29000.0,28991.75,28997.25,500,MNQ.v.0
2026-05-19 09:02:00+00:00,33,1,42004936,28996.5,29000.0,28983.25,28984.0,868,MNQ.v.0
2026-05-19 09:03:00+00:00,33,1,42004936,28984.0,28991.25,28980.0,28989.75,654,MNQ.v.0
2026-05-19 09:04:00+00:00,33,1,42004936,28990.75,28998.25,28986.5,28994.5,426,MNQ.v.0
2026-05-19 09:05:00+00:00,33,1,42004936,28994.25,28996.75,28984.5,28987.0,499,MNQ.v.0
2026-05-19 09:06:00+00:00,33,1,42004936,28987.0,28993.0,28981.25,28983.75,362,MNQ.v.0
2026-05-19 09:07:00+00:00,33,1,42004936,28983.5,28993.0,28980.25,28992.25,405,MNQ.v.0
2026-05-19 09:08:00+00:00,33,1,42004936,28990.75,28994.5,28985.75,28989.5,341,MNQ.v.0
2026-05-19 09:09:00+00:00,33,1,42004936,28990.5,28997.0,28990.5,28991.75,329,MNQ.v.0
2026-05-19 09:10:00+00:00,33,1,42004936,28991.5,28992.75,28982.5,28987.5,327,MNQ.v.0
2026-05-19 09:11:00+00:00,33,1,42004936,28988.0,28994.0,28987.75,28990.25,202,MNQ.v.0
2026-05-19 09:12:00+00:00,33,1,42004936,28990.75,28994.75,28988.5,28988.5,177,MNQ.v.0
2026-05-19 09:13:00+00:00,33,1,42004936,28987.75,28987.75,28969.5,28975.5,1012,MNQ.v.0
2026-05-19 09:14:00+00:00,33,1,42004936,28975.5,28980.0,28971.75,28971.75,316,MNQ.v.0
2026-05-19 09:15:00+00:00,33,1,42004936,28972.25,28974.75,28960.25,28961.25,958,MNQ.v.0
2026-05-19 09:16:00+00:00,33,1,42004936,28961.5,28963.75,28945.25,28946.5,1357,MNQ.v.0
2026-05-19 09:17:00+00:00,33,1,42004936,28947.0,28947.0,28928.75,28947.0,1374,MNQ.v.0
2026-05-19 09:18:00+00:00,33,1,42004936,28947.75,28950.0,28933.75,28940.5,694,MNQ.v.0
2026-05-19 09:19:00+00:00,33,1,42004936,28940.25,28943.25,28930.25,28937.75,765,MNQ.v.0
2026-05-19 09:20:00+00:00,33,1,42004936,28938.5,28953.25,28934.25,28947.5,887,MNQ.v.0
2026-05-19 09:21:00+00:00,33,1,42004936,28947.5,28953.0,28931.25,28934.75,848,MNQ.v.0
2026-05-19 09:22:00+00:00,33,1,42004936,28935.0,28939.25,28931.75,28936.0,511,MNQ.v.0
2026-05-19 09:23:00+00:00,33,1,42004936,28936.0,28943.5,28935.25,28938.75,416,MNQ.v.0
2026-05-19 09:24:00+00:00,33,1,42004936,28938.75,28947.25,28938.75,28943.75,460,MNQ.v.0
2026-05-19 09:25:00+00:00,33,1,42004936,28943.75,28944.5,28916.0,28916.25,1267,MNQ.v.0
2026-05-19 09:26:00+00:00,33,1,42004936,28916.25,28919.0,28902.75,28916.75,1362,MNQ.v.0
2026-05-19 09:27:00+00:00,33,1,42004936,28917.0,28918.5,28907.75,28910.5,574,MNQ.v.0
2026-05-19 09:28:00+00:00,33,1,42004936,28911.5,28912.25,28903.75,28906.0,747,MNQ.v.0
2026-05-19 09:29:00+00:00,33,1,42004936,28906.0,28906.0,28892.75,28902.25,1102,MNQ.v.0
2026-05-19 09:30:00+00:00,33,1,42004936,28903.25,28917.0,28895.0,28913.25,958,MNQ.v.0
2026-05-19 09:31:00+00:00,33,1,42004936,28912.25,28913.25,28867.75,28869.5,3008,MNQ.v.0
2026-05-19 09:32:00+00:00,33,1,42004936,28868.5,28869.25,28853.0,28858.75,1995,MNQ.v.0
2026-05-19 09:33:00+00:00,33,1,42004936,28859.0,28878.25,28847.5,28878.0,2143,MNQ.v.0
2026-05-19 09:34:00+00:00,33,1,42004936,28877.5,28879.0,28857.25,28862.0,1146,MNQ.v.0
2026-05-19 09:35:00+00:00,33,1,42004936,28862.0,28878.25,28858.25,28874.25,1064,MNQ.v.0
2026-05-19 09:36:00+00:00,33,1,42004936,28875.25,28887.0,28872.5,28873.75,1012,MNQ.v.0
2026-05-19 09:37:00+00:00,33,1,42004936,28873.5,28880.75,28866.5,28870.5,765,MNQ.v.0
2026-05-19 09:38:00+00:00,33,1,42004936,28868.5,28875.25,28867.0,28873.5,445,MNQ.v.0
2026-05-19 09:39:00+00:00,33,1,42004936,28872.75,28882.25,28872.0,28878.5,418,MNQ.v.0
2026-05-19 09:40:00+00:00,33,1,42004936,28878.25,28880.0,28859.75,28868.0,827,MNQ.v.0
2026-05-19 09:41:00+00:00,33,1,42004936,28868.0,28876.75,28847.25,28850.25,1069,MNQ.v.0
2026-05-19 09:42:00+00:00,33,1,42004936,28850.0,28860.0,28841.25,28854.75,1235,MNQ.v.0
2026-05-19 09:43:00+00:00,33,1,42004936,28854.25,28857.0,28842.75,28850.5,683,MNQ.v.0
2026-05-19 09:44:00+00:00,33,1,42004936,28850.5,28855.0,28837.75,28841.5,939,MNQ.v.0
2026-05-19 09:45:00+00:00,33,1,42004936,28841.75,28861.25,28839.0,28848.75,1040,MNQ.v.0
2026-05-19 09:46:00+00:00,33,1,42004936,28849.25,28858.0,28844.5,28852.75,503,MNQ.v.0
2026-05-19 09:47:00+00:00,33,1,42004936,28852.0,28865.75,28851.25,28864.75,700,MNQ.v.0
2026-05-19 09:48:00+00:00,33,1,42004936,28864.75,28875.0,28858.0,28874.75,749,MNQ.v.0
2026-05-19 09:49:00+00:00,33,1,42004936,28873.75,28876.0,28864.0,28871.5,452,MNQ.v.0
2026-05-19 09:50:00+00:00,33,1,42004936,28873.5,28879.0,28872.0,28878.25,420,MNQ.v.0
2026-05-19 09:51:00+00:00,33,1,42004936,28879.0,28887.25,28873.0,28886.75,690,MNQ.v.0
2026-05-19 09:52:00+00:00,33,1,42004936,28887.0,28890.5,28880.0,28886.5,732,MNQ.v.0
2026-05-19 09:53:00+00:00,33,1,42004936,28886.75,28892.75,28883.75,28890.5,531,MNQ.v.0
2026-05-19 09:54:00+00:00,33,1,42004936,28891.0,28892.0,28880.25,28890.0,683,MNQ.v.0
2026-05-19 09:55:00+00:00,33,1,42004936,28889.25,28895.5,28885.75,28893.5,701,MNQ.v.0
